symbol,bar_start,bar_end,bar_label_semantics,access,source_lineage,open,high,low,close,ymd,hm
600000.SH,2026-09-16 10:47:00,2026-09-16 10:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,20260916,647
600000.SH,2026-09-16 10:48:00,2026-09-16 10:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.020000457763672,9.020000457763672,20260916,648
600000.SH,2026-09-16 10:49:00,2026-09-16 10:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.039999961853027,9.029999732971191,9.029999732971191,20260916,649
600000.SH,2026-09-16 10:50:00,2026-09-16 10:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.039999961853027,9.039999961853027,9.029999732971191,9.029999732971191,20260916,650
600000.SH,2026-09-16 10:51:00,2026-09-16 10:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,20260916,651
600000.SH,2026-09-16 10:52:00,2026-09-16 10:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,20260916,652
600000.SH,2026-09-16 10:53:00,2026-09-16 10:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,653
600000.SH,2026-09-16 10:54:00,2026-09-16 10:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,20260916,654
600000.SH,2026-09-16 10:55:00,2026-09-16 10:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,20260916,655
600000.SH,2026-09-16 10:56:00,2026-09-16 10:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.020000457763672,20260916,656
600000.SH,2026-09-16 10:57:00,2026-09-16 10:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.020000457763672,20260916,657
600000.SH,2026-09-16 10:58:00,2026-09-16 10:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,658
600000.SH,2026-09-16 10:59:00,2026-09-16 11:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.020000457763672,20260916,659
600000.SH,2026-09-16 11:00:00,2026-09-16 11:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.020000457763672,20260916,660
600000.SH,2026-09-16 11:01:00,2026-09-16 11:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,661
600000.SH,2026-09-16 11:02:00,2026-09-16 11:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.020000457763672,20260916,662
600000.SH,2026-09-16 11:03:00,2026-09-16 11:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,663
600000.SH,2026-09-16 11:04:00,2026-09-16 11:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,664
600000.SH,2026-09-16 11:05:00,2026-09-16 11:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,20260916,665
600000.SH,2026-09-16 11:06:00,2026-09-16 11:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,666
600000.SH,2026-09-16 11:07:00,2026-09-16 11:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,20260916,667
600000.SH,2026-09-16 11:08:00,2026-09-16 11:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,668
600000.SH,2026-09-16 11:09:00,2026-09-16 11:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.039999961853027,9.029999732971191,9.039999961853027,20260916,669
600000.SH,2026-09-16 11:10:00,2026-09-16 11:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.039999961853027,9.039999961853027,9.029999732971191,9.029999732971191,20260916,670
600000.SH,2026-09-16 11:11:00,2026-09-16 11:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,671
600000.SH,2026-09-16 11:12:00,2026-09-16 11:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.039999961853027,9.029999732971191,9.029999732971191,20260916,672
600000.SH,2026-09-16 11:13:00,2026-09-16 11:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,673
600000.SH,2026-09-16 11:14:00,2026-09-16 11:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.039999961853027,9.029999732971191,9.029999732971191,20260916,674
600000.SH,2026-09-16 11:15:00,2026-09-16 11:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.039999961853027,9.029999732971191,9.039999961853027,20260916,675
600000.SH,2026-09-16 11:16:00,2026-09-16 11:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.039999961853027,9.029999732971191,9.039999961853027,20260916,676
600000.SH,2026-09-16 11:17:00,2026-09-16 11:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,20260916,677
600000.SH,2026-09-16 11:18:00,2026-09-16 11:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.039999961853027,9.029999732971191,9.029999732971191,20260916,678
600000.SH,2026-09-16 11:19:00,2026-09-16 11:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,679
600000.SH,2026-09-16 11:20:00,2026-09-16 11:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,20260916,680
600000.SH,2026-09-16 11:21:00,2026-09-16 11:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,20260916,681
600000.SH,2026-09-16 11:22:00,2026-09-16 11:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.020000457763672,9.020000457763672,20260916,682
600000.SH,2026-09-16 11:23:00,2026-09-16 11:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,683
600000.SH,2026-09-16 11:24:00,2026-09-16 11:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,20260916,684
600000.SH,2026-09-16 11:25:00,2026-09-16 11:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.029999732971191,9.020000457763672,9.020000457763672,20260916,685
600000.SH,2026-09-16 11:26:00,2026-09-16 11:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.039999961853027,9.029999732971191,9.039999961853027,20260916,686
600000.SH,2026-09-16 11:27:00,2026-09-16 11:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,20260916,687
600000.SH,2026-09-16 11:28:00,2026-09-16 11:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.039999961853027,9.050000190734863,9.039999961853027,9.039999961853027,20260916,688
600000.SH,2026-09-16 11:29:00,2026-09-16 11:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,20260916,689
600000.SH,2026-09-16 11:30:00,2026-09-16 11:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.039999961853027,9.050000190734863,9.039999961853027,9.039999961853027,20260916,690
600000.SH,2026-09-16 13:01:00,2026-09-16 13:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,20260916,781
600000.SH,2026-09-16 13:02:00,2026-09-16 13:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.029999732971191,9.050000190734863,9.029999732971191,9.039999961853027,20260916,782
600000.SH,2026-09-16 13:03:00,2026-09-16 13:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,20260916,783
600000.SH,2026-09-16 13:04:00,2026-09-16 13:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,20260916,784
600000.SH,2026-09-16 13:05:00,2026-09-16 13:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.039999961853027,9.050000190734863,9.039999961853027,9.050000190734863,20260916,785
600000.SH,2026-09-16 13:06:00,2026-09-16 13:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,20260916,786
600000.SH,2026-09-16 13:07:00,2026-09-16 13:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,20260916,787
600000.SH,2026-09-16 13:08:00,2026-09-16 13:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,20260916,788
600000.SH,2026-09-16 13:09:00,2026-09-16 13:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,20260916,789
600000.SH,2026-09-16 13:10:00,2026-09-16 13:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,20260916,790
600000.SH,2026-09-16 13:11:00,2026-09-16 13:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.0600004196167,9.069999694824219,9.050000190734863,9.050000190734863,20260916,791
600000.SH,2026-09-16 13:12:00,2026-09-16 13:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,20260916,792
600000.SH,2026-09-16 13:13:00,2026-09-16 13:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,20260916,793
600000.SH,2026-09-16 13:14:00,2026-09-16 13:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,20260916,794
600000.SH,2026-09-16 13:15:00,2026-09-16 13:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,20260916,795
600000.SH,2026-09-16 13:16:00,2026-09-16 13:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.0600004196167,9.069999694824219,9.0600004196167,9.069999694824219,20260916,796
600000.SH,2026-09-16 13:17:00,2026-09-16 13:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.069999694824219,9.0600004196167,9.0600004196167,20260916,797
600000.SH,2026-09-16 13:18:00,2026-09-16 13:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.0600004196167,9.069999694824219,9.0600004196167,9.069999694824219,20260916,798
600000.SH,2026-09-16 13:19:00,2026-09-16 13:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,20260916,799
600000.SH,2026-09-16 13:20:00,2026-09-16 13:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.0600004196167,9.069999694824219,9.0600004196167,9.0600004196167,20260916,800
600000.SH,2026-09-16 13:21:00,2026-09-16 13:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.0600004196167,9.069999694824219,9.0600004196167,9.0600004196167,20260916,801
600000.SH,2026-09-16 13:22:00,2026-09-16 13:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.0600004196167,9.079999923706055,9.0600004196167,9.079999923706055,20260916,802
600000.SH,2026-09-16 13:23:00,2026-09-16 13:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,20260916,803
600000.SH,2026-09-16 13:24:00,2026-09-16 13:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,20260916,804
600000.SH,2026-09-16 13:25:00,2026-09-16 13:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,20260916,805
600000.SH,2026-09-16 13:26:00,2026-09-16 13:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,20260916,806
600000.SH,2026-09-16 13:27:00,2026-09-16 13:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.079999923706055,9.069999694824219,9.069999694824219,20260916,807
600000.SH,2026-09-16 13:28:00,2026-09-16 13:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.079999923706055,9.069999694824219,9.079999923706055,20260916,808
600000.SH,2026-09-16 13:29:00,2026-09-16 13:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.079999923706055,9.069999694824219,9.079999923706055,20260916,809
600000.SH,2026-09-16 13:30:00,2026-09-16 13:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.069999694824219,9.09000015258789,9.069999694824219,9.079999923706055,20260916,810
600000.SH,2026-09-16 13:31:00,2026-09-16 13:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,20260916,811
600000.SH,2026-09-16 13:32:00,2026-09-16 13:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,20260916,812
600000.SH,2026-09-16 13:33:00,2026-09-16 13:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,20260916,813
600000.SH,2026-09-16 13:34:00,2026-09-16 13:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,20260916,814
600000.SH,2026-09-16 13:35:00,2026-09-16 13:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,20260916,815
600000.SH,2026-09-16 13:36:00,2026-09-16 13:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,20260916,816
600000.SH,2026-09-16 13:37:00,2026-09-16 13:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,20260916,817
600000.SH,2026-09-16 13:38:00,2026-09-16 13:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.109999656677246,9.09000015258789,9.100000381469727,20260916,818
600000.SH,2026-09-16 13:39:00,2026-09-16 13:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,20260916,819
600000.SH,2026-09-16 13:40:00,2026-09-16 13:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,20260916,820
600000.SH,2026-09-16 13:41:00,2026-09-16 13:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,20260916,821
600000.SH,2026-09-16 13:42:00,2026-09-16 13:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,20260916,822
600000.SH,2026-09-16 13:43:00,2026-09-16 13:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,20260916,823
600000.SH,2026-09-16 13:44:00,2026-09-16 13:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,20260916,824
600000.SH,2026-09-16 13:45:00,2026-09-16 13:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,20260916,825
600000.SH,2026-09-16 13:46:00,2026-09-16 13:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,20260916,826
600000.SH,2026-09-16 13:47:00,2026-09-16 13:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,20260916,827
600000.SH,2026-09-16 13:48:00,2026-09-16 13:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,20260916,828
600000.SH,2026-09-16 13:49:00,2026-09-16 13:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,20260916,829
600000.SH,2026-09-16 13:50:00,2026-09-16 13:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,20260916,830
600000.SH,2026-09-16 13:51:00,2026-09-16 13:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,20260916,831
600000.SH,2026-09-16 13:52:00,2026-09-16 13:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.09000015258789,9.109999656677246,9.09000015258789,9.100000381469727,20260916,832
600000.SH,2026-09-16 13:53:00,2026-09-16 13:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,20260916,833
600000.SH,2026-09-16 13:54:00,2026-09-16 13:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,834
600000.SH,2026-09-16 13:55:00,2026-09-16 13:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,20260916,835
600000.SH,2026-09-16 13:56:00,2026-09-16 13:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,836
600000.SH,2026-09-16 13:57:00,2026-09-16 13:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,837
600000.SH,2026-09-16 13:58:00,2026-09-16 13:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.119999885559082,9.100000381469727,9.119999885559082,20260916,838
600000.SH,2026-09-16 13:59:00,2026-09-16 14:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,839
600000.SH,2026-09-16 14:00:00,2026-09-16 14:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,20260916,840
600000.SH,2026-09-16 14:01:00,2026-09-16 14:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.130000114440918,9.109999656677246,9.119999885559082,20260916,841
600000.SH,2026-09-16 14:02:00,2026-09-16 14:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,20260916,842
600000.SH,2026-09-16 14:03:00,2026-09-16 14:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.130000114440918,9.119999885559082,9.119999885559082,20260916,843
600000.SH,2026-09-16 14:04:00,2026-09-16 14:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,20260916,844
600000.SH,2026-09-16 14:05:00,2026-09-16 14:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.130000114440918,9.130000114440918,9.109999656677246,9.109999656677246,20260916,845
600000.SH,2026-09-16 14:06:00,2026-09-16 14:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,20260916,846
600000.SH,2026-09-16 14:07:00,2026-09-16 14:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,20260916,847
600000.SH,2026-09-16 14:08:00,2026-09-16 14:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.119999885559082,9.100000381469727,9.109999656677246,20260916,848
600000.SH,2026-09-16 14:09:00,2026-09-16 14:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,849
600000.SH,2026-09-16 14:10:00,2026-09-16 14:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,850
600000.SH,2026-09-16 14:11:00,2026-09-16 14:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,20260916,851
600000.SH,2026-09-16 14:12:00,2026-09-16 14:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.119999885559082,9.109999656677246,9.109999656677246,20260916,852
600000.SH,2026-09-16 14:13:00,2026-09-16 14:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,20260916,853
600000.SH,2026-09-16 14:14:00,2026-09-16 14:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,20260916,854
600000.SH,2026-09-16 14:15:00,2026-09-16 14:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,20260916,855
600000.SH,2026-09-16 14:16:00,2026-09-16 14:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,20260916,856
600000.SH,2026-09-16 14:17:00,2026-09-16 14:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,20260916,857
600000.SH,2026-09-16 14:18:00,2026-09-16 14:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,20260916,858
600000.SH,2026-09-16 14:19:00,2026-09-16 14:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,20260916,859
600000.SH,2026-09-16 14:20:00,2026-09-16 14:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,20260916,860
600000.SH,2026-09-16 14:21:00,2026-09-16 14:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,20260916,861
600000.SH,2026-09-16 14:22:00,2026-09-16 14:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,20260916,862
600000.SH,2026-09-16 14:23:00,2026-09-16 14:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,20260916,863
600000.SH,2026-09-16 14:24:00,2026-09-16 14:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,20260916,864
600000.SH,2026-09-16 14:25:00,2026-09-16 14:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,20260916,865
600000.SH,2026-09-16 14:26:00,2026-09-16 14:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,20260916,866
600000.SH,2026-09-16 14:27:00,2026-09-16 14:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,20260916,867
600000.SH,2026-09-16 14:28:00,2026-09-16 14:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,20260916,868
